fightId,fighterId,opponentId,date,lbs,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST,TT,lbs_z,fighterBirthday,opponentBirthday,nthFightAtt,logNthFightAtt,nthFightDef,logNthFightDef,fighterAge,opponentAge,fighterAgeSq,opponentAgeSq,fighterAge_z,fighterAgeSq_z,opponentAge_z,opponentAgeSq_z
30c574f33700010a,a1f6999fe57236e0,d4f364dd076bb0e2,2011-11-19,185,2,0,0,589,0,0,104,31,103,1,0,0,1,0,16,12,87,31,0.6,588.4,589.0,0.3840206185567012,1976-07-03,1972-05-25,1,0.0,1,0.0,35.379234344305495,39.486094854788256,1251.6902227892854,1559.1516868813355,1.2000084467057293,1.2009053196590067,2.2100577606463983,2.4099555127067855
39e7bb2a0842b8a1,e2b8186b618b00c4,d1e7fc58d4225cdf,2011-11-19,155,0,0,0,292,0,0,4,3,2,2,0,0,2,2,0,0,2,1,0.0,16.0,16.0,-0.38917525773195866,1982-09-22,1979-08-25,1,0.0,1,0.0,29.158709624427605,32.23611710028269,850.230346961687,1039.1672457031382,-0.32987958080973817,-0.3777807826909671,0.4269840384364709,0.36518775345315857
39e7bb2a0842b8a1,d1e7fc58d4225cdf,e2b8186b618b00c4,2011-11-19,155,1,0,0,292,3,3,34,17,2,32,3,3,29,17,2,2,0,0,276.0,16.0,292.0,-0.38917525773195866,1979-08-25,1982-09-22,1,0.0,1,0.0,32.23611710028269,29.158709624427605,1039.1672457031382,850.230346961687,0.4269840384364709,0.36518775345315857,-0.32987958080973817,-0.3777807826909671
421842986f10851e,fd5b6598a3b70c0a,31123249b0bbf52e,2011-11-19,170,0,1,1,342,5,1,49,14,47,2,0,0,2,2,8,3,39,12,21.7,320.3,342.0,-0.0025773195876287198,1981-10-26,1981-01-10,1,0.0,1,0.0,30.064956843740802,30.85621196876048,903.901630015997,952.1058170610775,-0.10699536553349677,-0.16672579624067246,0.08760746895240529,0.022830582229954797
30c574f33700010a,d4f364dd076bb0e2,a1f6999fe57236e0,2011-11-19,185,0,0,0,589,1,0,81,13,81,0,0,0,0,0,27,19,54,13,0.0,588.4,588.4,0.3840206185567012,1972-05-25,1976-07-03,1,0.0,1,0.0,39.486094854788256,35.379234344305495,1559.1516868813355,1251.6902227892854,2.2100577606463983,2.4099555127067855,1.2000084467057293,1.2009053196590067
9a3908ab337c5f3f,c849740a3ff51931,99506df1af6c8b3b,2011-12-03,135,0,0,0,114,0,0,21,0,21,0,0,0,0,0,8,2,13,0,0.0,111.0,111.0,-0.9046391752577319,1986-02-07,1984-09-26,1,0.0,1,0.0,25.818463075901626,27.18467867238889,666.5930356016956,739.0067545210354,-1.1513863561481492,-1.099909415644138,-0.8153766177105531,-0.8151523613014727
f182b13c6e07dfb1,2b93ebd9f5417ad2,b2f88c04c4dd43ce,2011-12-03,185,1,0,0,814,0,0,192,86,154,38,7,6,31,20,11,10,143,66,132.7,649.4,782.1,0.3840206185567012,1979-02-28,1980-12-24,1,0.0,1,0.0,32.761795245624484,30.941087085977124,1073.335227716223,957.3508700620204,0.5562703506208765,0.4995486736776369,0.10848182144051247,0.0434560364216296
f182b13c6e07dfb1,b2f88c04c4dd43ce,2b93ebd9f5417ad2,2011-12-03,185,0,0,0,814,11,1,119,17,116,3,0,0,3,3,13,10,103,14,31.9,649.4000000000001,681.3,0.3840206185567012,1980-12-24,1979-02-28,1,0.0,1,0.0,30.941087085977124,32.761795245624484,957.3508700620204,1073.335227716223,0.10848182144051247,0.0434560364216296,0.5562703506208765,0.4995486736776369
c302f24082239f82,173acb3f920082b8,b0f316c60f8d3b47,2011-12-03,135,1,2,1,622,5,2,53,16,45,8,0,0,8,7,21,20,24,9,44.0,364.4,408.4,-0.9046391752577319,1983-12-18,1988-05-13,1,0.0,1,0.0,27.95950635536664,23.55695188812912,781.7339956357874,554.9299822596302,-0.6248139804804136,-0.647133324279247,-1.7075868450248106,-1.539009114197286
c302f24082239f82,b0f316c60f8d3b47,173acb3f920082b8,2011-12-03,135,0,0,0,622,1,0,58,25,53,5,1,1,4,4,9,8,44,21,213.6,364.4,578.0,-0.9046391752577319,1988-05-13,1983-12-18,1,0.0,1,0.0,23.55695188812912,27.95950635536664,554.9299822596302,781.7339956357874,-1.7075868450248106,-1.539009114197286,-0.6248139804804136,-0.647133324279247
b28aad0fdc0b8cc0,5ef0088c1b19beeb,e503aa5c252a1b4d,2011-12-03,145,0,1,1,518,3,3,53,13,52,1,0,0,1,1,12,10,40,12,185.0,291.8,476.8,-0.6469072164948453,1984-08-04,1986-09-12,1,0.0,1,0.0,27.329787743759283,25.22433725538512,746.9172981189352,636.2671899734097,-0.7796882086179825,-0.7840452295755596,-1.2975068235648994,-1.2191616595618964
b28aad0fdc0b8cc0,e503aa5c252a1b4d,5ef0088c1b19beeb,2011-12-03,145,0,1,0,518,1,0,55,10,52,3,3,3,0,0,5,5,47,10,41.2,291.8,333.0,-0.6469072164948453,1986-09-12,1984-08-04,1,0.0,1,0.0,25.22433725538512,27.329787743759283,636.2671899734097,746.9172981189352,-1.2975068235648994,-1.2191616595618964,-0.7796882086179825,-0.7840452295755596
9a3908ab337c5f3f,99506df1af6c8b3b,c849740a3ff51931,2011-12-03,135,2,0,0,114,0,0,24,6,22,2,0,0,2,2,3,1,19,4,3.0,111.0,114.0,-0.9046391752577319,1984-09-26,1986-02-07,1,0.0,1,0.0,27.18467867238889,25.818463075901626,739.0067545210354,666.5930356016956,-0.8153766177105531,-0.8151523613014727,-1.1513863561481492,-1.099909415644138
9821faf6a5d6fd0d,1cecc8fe6748a532,81801f57bd0a7c41,2011-12-03,145,0,0,0,900,6,0,140,39,139,1,0,0,1,1,39,34,100,38,1.7,898.3,900.0,-0.6469072164948453,1982-11-14,1985-04-06,1,0.0,1,0.0,29.051931251155054,26.659000527047098,844.0147094218396,710.7023091010975,-0.3561408629721953,-0.40222292795186926,-0.9446629298949587,-0.9264557251234857
9821faf6a5d6fd0d,81801f57bd0a7c41,1cecc8fe6748a532,2011-12-03,145,0,0,0,900,1,1,197,61,197,0,0,0,0,0,38,27,159,61,0.0,898.3,898.3,-0.6469072164948453,1985-04-06,1982-11-14,1,0.0,1,0.0,26.659000527047098,29.051931251155054,710.7023091010975,844.0147094218396,-0.9446629298949587,-0.9264557251234857,-0.3561408629721953,-0.40222292795186926
72481ce1897251cd,55f80a8aeffcdb33,7bd94b60d7521e4a,2011-12-03,135,0,0,0,69,0,0,10,1,10,0,0,0,0,0,3,2,7,1,0.0,22.0,22.0,-0.9046391752577319,1987-08-05,1986-10-13,1,0.0,1,0.0,24.32904166409988,25.139462138168476,591.9022682935079,631.9925565964063,-1.5176975740039649,-1.3936206516181364,-1.3183811760530064,-1.2359710711899081
72481ce1897251cd,7bd94b60d7521e4a,55f80a8aeffcdb33,2011-12-03,135,2,0,0,69,0,0,34,19,17,17,0,0,17,14,5,2,12,5,47.0,22.0,69.0,-0.9046391752577319,1986-10-13,1987-08-05,1,0.0,1,0.0,25.139462138168476,24.32904166409988,631.9925565964063,591.9022682935079,-1.3183811760530064,-1.2359710711899081,-1.5176975740039649,-1.3936206516181364
6e85d8d17c3eed58,6f242453c91a5af0,c2e3e67b5911bfb7,2011-12-03,145,1,0,0,291,1,1,78,22,51,27,0,0,27,10,3,3,48,12,47.1,235.2,282.3,-0.6469072164948453,1986-12-13,1987-05-27,1,0.0,1,0.0,24.972449810742177,24.520695154589074,623.6232495500369,601.2644908642881,-1.3594565148199271,-1.2688822274870744,-1.4705619393534004,-1.35680499070276
6e85d8d17c3eed58,c2e3e67b5911bfb7,6f242453c91a5af0,2011-12-03,145,1,1,1,291,1,1,39,10,37,2,0,0,2,2,12,9,25,8,8.7,235.2,243.9,-0.6469072164948453,1987-05-27,1986-12-13,1,0.0,1,0.0,24.520695154589074,24.972449810742177,601.2644908642881,623.6232495500369,-1.4705619393534004,-1.35680499070276,-1.3594565148199271,-1.2688822274870744
381b2df85ac06615,22a92d7f62195791,5f04e3d58d9ce982,2011-12-03,155,0,1,0,900,1,1,232,38,232,0,0,0,0,0,33,23,199,38,0.0,900.0,900.0,-0.38917525773195866,1984-02-12,1976-09-30,1,0.0,1,0.0,27.806183562975285,35.17389131878136,773.183844337877,1237.2026305054426,-0.6625224882008646,-0.6807556258832992,1.149505981008696,1.1439348427268683
381b2df85ac06615,5f04e3d58d9ce982,22a92d7f62195791,2011-12-03,155,0,0,0,900,3,0,150,28,150,0,0,0,0,0,36,17,114,28,0.0,900.0,900.0,-0.38917525773195866,1976-09-30,1984-02-12,1,0.0,1,0.0,35.17389131878136,27.806183562975285,1237.2026305054426,773.183844337877,1.149505981008696,1.1439348427268683,-0.6625224882008646,-0.6807556258832992
25783a9abbfee4fc,b72a60a0cadff408,ffc3e6daaa6da0b7,2011-12-03,135,0,0,0,718,2,0,29,3,29,0,0,0,0,0,6,3,23,3,0.0,278.7,278.7,-0.9046391752577319,1984-08-28,1983-01-06,1,0.0,1,0.0,27.264077975591558,28.906822179784662,743.3299478591367,835.6043685336905,-0.7958489976410335,-0.798151994262144,-0.3918292720647659,-0.43529544422457517
25783a9abbfee4fc,ffc3e6daaa6da0b7,b72a60a0cadff408,2011-12-03,135,2,0,0,718,6,4,140,50,57,83,24,18,59,35,14,14,43,15,439.3,278.7,718.0,-0.9046391752577319,1983-01-06,1984-08-28,1,0.0,1,0.0,28.906822179784662,27.264077975591558,835.6043685336905,743.3299478591367,-0.3918292720647659,-0.43529544422457517,-0.7958489976410335,-0.798151994262144
21ebc940f3dfde82,48e96d9cea6d4ab0,d188a3b817860ec6,2011-12-03,145,0,0,0,900,6,4,62,18,55,7,1,1,6,5,25,24,30,13,112.2,787.8,900.0,-0.6469072164948453,1981-07-11,1987-02-15,1,0.0,1,0.0,30.396243591586412,24.797223762294912,923.931624479058,614.9023063173235,-0.025518054208949342,-0.08796058010594565,-1.402551952214729,-1.3031761450360853
21ebc940f3dfde82,d188a3b817860ec6,48e96d9cea6d4ab0,2011-12-03,145,0,2,0,900,1,0,133,36,133,0,0,0,0,0,41,36,92,36,0.0,787.8,787.8,-0.6469072164948453,1987-02-15,1981-07-11,1,0.0,1,0.0,24.797223762294912,30.396243591586412,614.9023063173235,923.931624479058,-1.402551952214729,-1.3031761450360853,-0.025518054208949342,-0.08796058010594565
dbe53d31f4c1ccf7,32ba186f4b0e3267,56116a79e4deed06,2011-12-10,170,0,0,0,900,12,2,39,14,35,4,1,1,3,3,14,8,21,11,119.8,780.2,900.0,-0.0025773195876287198,1980-11-27,1980-06-14,1,0.0,1,0.0,31.034175924214733,31.488668487374827,963.1200752951094,991.5362431077925,0.1313762725565009,0.0661426476410122,0.2431550632992689,0.17788534450567273
e03ec6b24fca2386,59583ff832fe9d68,53278852bcd91e11,2011-12-10,205,0,0,0,35,0,0,8,3,8,0,0,0,0,0,1,1,7,3,0.0,32.2,32.2,0.8994845360824745,1977-08-02,1979-01-02,1,0.0,1,0.0,34.35525712369179,32.93702129407175,1180.2836920349757,1084.8473717261359,0.9481694844298556,0.920108895143436,0.5993657880156783,0.5448186068664408
e03ec6b24fca2386,53278852bcd91e11,59583ff832fe9d68,2011-12-10,205,2,0,0,35,0,0,31,20,22,9,0,0,9,9,1,1,21,11,2.8,32.2,35.0,0.8994845360824745,1979-01-02,1977-08-02,1,0.0,1,0.0,32.93702129407175,34.35525712369179,1084.8473717261359,1180.2836920349757,0.5993657880156783,0.5448186068664408,0.9481694844298556,0.920108895143436
e094423979fc7c6a,c76ec2bc3a57666a,03c9994c5b8958ec,2011-12-10,155,0,0,0,576,3,0,131,10,131,0,0,0,0,0,11,7,120,10,0.0,423.8,423.8,-0.38917525773195866,1985-11-24,1983-12-17,1,0.0,1,0.0,26.042971450474685,27.98140961142255,678.2363619702395,782.9592838422102,-1.096170326986059,-1.054123625756038,-0.6194270508060626,-0.6423150458426652
fef109b9f26585b3,92aafa8f4b26269b,b4eeac608fc82f88,2011-12-10,135,0,2,0,900,1,0,163,21,160,3,1,1,2,2,50,25,110,19,38.0,862.0,900.0,-0.9046391752577319,1984-07-16,1979-05-30,1,0.0,1,0.0,27.400973325940985,32.531811057037444,750.8133392089294,1058.3187306507837,-0.7621806871763441,-0.7687245803817166,0.49970758904019785,0.44049835096651085
fd0c847858bd346f,c21a036b4e012f1c,8a8a84b743ae7699,2011-12-10,155,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,12.0,-0.38917525773195866,1985-05-03,1975-12-02,1,0.0,1,0.0,26.60424238690733,36.022642490947796,707.7857129813167,1297.6307720306377,-0.9581302540808337,-0.9379248408127536,1.3582495058897677,1.381560251791733
fd0c847858bd346f,8a8a84b743ae7699,c21a036b4e012f1c,2011-12-10,155,0,1,1,178,3,1,32,20,0,32,0,0,32,20,0,0,0,0,166.0,12.0,178.0,-0.38917525773195866,1975-12-02,1985-05-03,1,0.0,1,0.0,36.022642490947796,26.60424238690733,1297.6307720306377,707.7857129813167,1.3582495058897677,1.381560251791733,-0.9581302540808337,-0.9379248408127536
fef109b9f26585b3,b4eeac608fc82f88,92aafa8f4b26269b,2011-12-10,135,0,0,0,900,6,2,90,9,90,0,0,0,0,0,43,24,47,9,0.0,862.0,862.0,-0.9046391752577319,1979-05-30,1984-07-16,1,0.0,1,0.0,32.531811057037444,27.400973325940985,1058.3187306507837,750.8133392089294,0.49970758904019785,0.44049835096651085,-0.7621806871763441,-0.7687245803817166
dbe53d31f4c1ccf7,56116a79e4deed06,32ba186f4b0e3267,2011-12-10,170,0,3,0,900,3,0,47,13,47,0,0,0,0,0,20,15,27,13,0.0,780.2,780.2,-0.0025773195876287198,1980-06-14,1980-11-27,1,0.0,1,0.0,31.488668487374827,31.034175924214733,991.5362431077925,963.1200752951094,0.2431550632992689,0.17788534450567273,0.1313762725565009,0.0661426476410122
e094423979fc7c6a,03c9994c5b8958ec,c76ec2bc3a57666a,2011-12-10,155,1,0,0,576,6,1,80,42,58,22,0,0,22,17,17,13,41,25,152.2,423.8,576.0,-0.38917525773195866,1983-12-17,1985-11-24,1,0.0,1,0.0,27.98140961142255,26.042971450474685,782.9592838422102,678.2363619702395,-0.6194270508060626,-0.6423150458426652,-1.096170326986059,-1.054123625756038
d6d812269487071e,210935fd21670f6d,e57fdbea1b828202,2011-12-10,170,0,0,0,370,2,1,27,13,7,20,3,3,17,10,2,1,5,3,232.4,125.4,357.8,-0.0025773195876287198,1977-06-16,1984-02-09,1,0.0,1,0.0,34.483938753020254,27.83356263304517,1189.1420319220522,774.7072088476483,0.9798176962666637,0.9549431062605278,-0.655788826107927,-0.6747652031158146
92d0c39f0df77c7e,1ff9589f9065a9ed,ee9d73f4fee9cbdd,2011-12-10,265,0,1,1,218,2,1,8,1,8,0,0,0,0,0,5,5,3,1,0.0,196.0,196.0,2.445876288659794,1979-05-24,1976-06-02,1,0.0,1,0.0,32.54823849907938,35.5216055086689,1059.3878293929533,1261.7844579134967,0.5037477862959621,0.4447024356781493,1.235023489589006,1.240599519911509
69d6d58d58cb81e3,2f732dd9210d301f,73e09f837f3b5ecc,2011-12-10,205,0,0,0,195,1,0,17,7,17,0,0,0,0,0,3,2,14,7,0.0,125.9,125.9,0.8994845360824745,1975-01-23,1976-06-02,1,0.0,1,0.0,36.8796073841352,35.5216055086689,1360.1054408079594,1261.7844579134967,1.5690131293987208,1.6272333496184013,1.235023489589006,1.240599519911509
92d0c39f0df77c7e,ee9d73f4fee9cbdd,1ff9589f9065a9ed,2011-12-10,265,0,1,0,218,1,0,27,16,24,3,0,0,3,3,5,5,19,13,22.0,196.0,218.0,2.445876288659794,1976-06-02,1979-05-24,1,0.0,1,0.0,35.5216055086689,32.54823849907938,1261.7844579134967,1059.3878293929533,1.235023489589006,1.240599519911509,0.5037477862959621,0.4447024356781493
8abe79e6d300b639,0a97691039c4bbfb,c451d67c09c55418,2011-12-10,145,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,4.0,4.0,-0.6469072164948453,1982-07-22,1987-03-17,1,0.0,1,0.0,29.385955906007652,24.73425190113418,863.534404509826,611.7832171087598,-0.27399018543835413,-0.32546439437740443,-1.4180393750284852,-1.3154415371263868
8abe79e6d300b639,c451d67c09c55418,0a97691039c4bbfb,2011-12-10,145,2,0,0,7,0,0,10,6,2,8,0,0,8,5,0,0,2,1,3.0,4.0,7.0,-0.6469072164948453,1987-03-17,1982-07-22,1,0.0,1,0.0,24.73425190113418,29.385955906007652,611.7832171087598,863.534404509826,-1.4180393750284852,-1.3154415371263868,-0.27399018543835413,-0.32546439437740443
834968d130e1f0e9,07f72a2a7591b409,f7a7f7118d4b01b6,2011-12-10,205,1,1,1,566,2,1,53,6,49,4,0,0,4,3,32,18,17,3,26.8,539.2,566.0,0.8994845360824745,1987-07-19,1978-05-30,1,0.0,1,0.0,24.394751432267604,33.53114711458825,595.1038974421223,1124.33782682016,-1.501536784980914,-1.3810306824926373,0.7454862554324276,0.7001094251677548
834968d130e1f0e9,f7a7f7118d4b01b6,07f72a2a7591b409,2011-12-10,205,0,0,0,566,1,0,38,7,38,0,0,0,0,0,9,6,29,7,0.0,539.2,539.2,0.8994845360824745,1978-05-30,1987-07-19,1,0.0,1,0.0,33.53114711458825,24.394751432267604,1124.33782682016,595.1038974421223,0.7454862554324276,0.7001094251677548,-1.501536784980914,-1.3810306824926373
76d18b94f580be6e,05560764359161e4,23459ee7e373b98f,2011-12-10,185,4,1,0,191,1,1,32,20,27,5,0,0,5,4,1,1,26,16,28.8,162.2,191.0,0.3840206185567012,1979-11-29,1982-03-07,1,0.0,1,0.0,32.030774074758554,29.76104916596508,1025.9704878282248,885.7200474589907,0.37648157273943783,0.31329330644209535,-0.18173901476510582,-0.23822238513963515
76d18b94f580be6e,23459ee7e373b98f,05560764359161e4,2011-12-10,185,0,0,0,191,1,0,25,0,25,0,0,0,0,0,13,9,12,0,0.0,162.2,162.2,0.3840206185567012,1982-03-07,1979-11-29,1,0.0,1,0.0,29.76104916596508,32.030774074758554,885.7200474589907,1025.9704878282248,-0.18173901476510582,-0.23822238513963515,0.37648157273943783,0.31329330644209535
70995170c27c4143,6fb1ba67bef41b37,cf9d24e4bd0cf2ce,2011-12-10,155,0,3,0,900,0,0,31,9,30,1,0,0,1,1,4,1,26,8,9.0,271.79999999999995,280.79999999999995,-0.38917525773195866,1984-08-13,1981-10-24,1,0.0,1,0.0,27.324311929745306,30.12792870490154,746.6180224340217,907.6920880476301,-0.78103494103657,-0.7852220903105713,-0.09150794271973961,-0.15182033799594893
70995170c27c4143,cf9d24e4bd0cf2ce,6fb1ba67bef41b37,2011-12-10,155,0,0,0,900,7,5,85,23,32,53,9,7,44,20,17,16,15,3,619.2,271.79999999999995,891.0,-0.38917525773195866,1981-10-24,1984-08-13,1,0.0,1,0.0,30.12792870490154,27.324311929745306,907.6920880476301,746.6180224340217,-0.09150794271973961,-0.15182033799594893,-0.78103494103657,-0.7852220903105713
d6d812269487071e,e57fdbea1b828202,210935fd21670f6d,2011-12-10,170,1,0,0,370,1,0,47,27,18,29,0,0,29,26,9,6,9,1,12.2,125.4,137.6,-0.0025773195876287198,1984-02-09,1977-06-16,1,0.0,1,0.0,27.83356263304517,34.483938753020254,774.7072088476483,1189.1420319220522,-0.655788826107927,-0.6747652031158146,0.9798176962666637,0.9549431062605278
69d6d58d58cb81e3,73e09f837f3b5ecc,2f732dd9210d301f,2011-12-10,205,2,0,0,195,0,0,90,26,36,54,28,25,26,12,3,3,33,14,69.1,125.9,195.0,0.8994845360824745,1976-06-02,1975-01-23,1,0.0,1,0.0,35.5216055086689,36.8796073841352,1261.7844579134967,1360.1054408079594,1.235023489589006,1.240599519911509,1.5690131293987208,1.6272333496184013
